Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2016,8,12,4,25.7,22.5,82,NaN,NaN,NaN,99.59,35,NaN
2016,8,12,5,25.6,22.5,83,NaN,NaN,NaN,99.59999999999999,35,NaN
2016,8,12,6,25.4,22.7,85,NaN,NaN,NaN,99.61,35,NaN
2016,8,12,7,25.9,23,84,NaN,NaN,NaN,99.59999999999999,36,NaN
2016,8,12,8,27.8,23.4,77,NaN,NaN,NaN,99.59999999999999,38,NaN
2016,8,12,9,30,22.3,63,NaN,NaN,NaN,99.56999999999999,40,NaN
2016,8,12,10,30.2,21.3,59,NaN,NaN,NaN,99.59,39,NaN
2016,8,12,11,31.1,20.9,55,NaN,NaN,NaN,99.58,39,NaN
2016,8,12,12,32.3,20.8,51,NaN,NaN,NaN,99.53,41,NaN
2016,8,12,13,30.4,22.3,62,NaN,NaN,NaN,99.48999999999999,40,NaN
2016,8,12,14,32.7,21.9,53,NaN,NaN,NaN,99.45999999999999,42,NaN
2016,8,12,15,31.3,22.3,59,NaN,NaN,NaN,99.45,41,NaN
2016,8,12,16,30.7,23.1,64,NaN,NaN,NaN,99.45999999999999,41,NaN
2016,8,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,8,12,18,29.8,21.8,62,NaN,NaN,NaN,99.52,39,NaN
2016,8,12,19,31.7,18.2,45,NaN,NaN,NaN,99.51000000000001,38,NaN
2016,8,12,20,29.2,20.3,59,NaN,NaN,NaN,99.62,37,NaN
2016,8,12,21,28.3,20.3,62,NaN,NaN,NaN,99.72,36,NaN
2016,8,12,22,27.5,20,64,NaN,NaN,NaN,99.73,35,NaN
2016,8,12,23,27.1,20.1,66,NaN,NaN,NaN,99.73999999999999,35,NaN
2016,8,13,0,26.6,20.2,68,NaN,NaN,NaN,99.72,34,NaN
2016,8,13,1,26.4,20.1,69,NaN,NaN,NaN,99.70999999999999,34,NaN
2016,8,13,2,23.3,21.3,88,NaN,NaN,NaN,99.67,32,NaN
2016,8,13,3,23.1,20.3,85,NaN,NaN,NaN,99.64,31,NaN
2016,8,13,4,23.2,20.6,85,NaN,NaN,NaN,99.65000000000001,31,NaN
2016,8,13,5,23.4,21,87,NaN,NaN,NaN,99.66,32,NaN
2016,8,13,6,24.1,21.7,86,NaN,NaN,NaN,99.64,33,NaN
2016,8,13,7,24.5,22.1,86,NaN,NaN,NaN,99.66,34,NaN
2016,8,13,8,25.4,22.9,86,NaN,NaN,NaN,99.62,36,NaN
2016,8,13,9,26.3,22.6,81,NaN,NaN,NaN,99.59999999999999,36,NaN
2016,8,13,10,26.6,23.3,82,NaN,NaN,NaN,99.56999999999999,37,NaN
2016,8,13,11,29.4,24.1,73,NaN,NaN,NaN,99.45999999999999,41,NaN
2016,8,13,12,28.5,23.5,74,NaN,NaN,NaN,99.36,39,NaN
2016,8,13,13,23.7,20.7,83,NaN,NaN,NaN,99.47,32,NaN
2016,8,13,14,23.1,21.6,91,NaN,NaN,NaN,99.42,32,NaN
2016,8,13,15,24.5,22.9,91,NaN,NaN,NaN,99.34999999999999,35,NaN
2016,8,13,16,26.2,23.3,84,NaN,NaN,NaN,99.31,37,NaN
2016,8,13,17,26.9,23,79,NaN,NaN,NaN,99.3,37,NaN
2016,8,13,18,27,22.9,78,NaN,NaN,NaN,99.34999999999999,37,NaN
2016,8,13,19,25.7,22.3,82,NaN,NaN,NaN,99.42,35,NaN
2016,8,13,20,23.4,21.5,89,NaN,NaN,NaN,99.41,32,NaN
2016,8,13,21,22.6,20.3,87,NaN,NaN,NaN,99.5,30,NaN
2016,8,13,22,23.5,21.1,86,NaN,NaN,NaN,99.51000000000001,32,NaN
2016,8,13,23,23.9,21.4,86,NaN,NaN,NaN,99.55,33,NaN
2016,8,14,0,24,21.5,86,NaN,NaN,NaN,99.59,33,NaN
2016,8,14,1,24,21.4,86,NaN,NaN,NaN,99.59,33,NaN
2016,8,14,2,22.8,19.5,81,NaN,NaN,NaN,99.58,30,NaN
2016,8,14,3,22.3,19.1,82,NaN,NaN,NaN,99.63,29,NaN
2016,8,14,4,22.1,18.6,81,NaN,NaN,NaN,99.75,29,NaN
2016,8,14,5,22.1,18.2,78,NaN,NaN,NaN,99.84999999999999,28,NaN
2016,8,14,6,21.9,17.3,75,NaN,NaN,NaN,99.92,27,NaN
2016,8,14,7,21.9,17.4,76,NaN,NaN,NaN,99.94,27,NaN
2016,8,14,8,22.6,17.4,72,NaN,NaN,NaN,100.04,28,NaN
2016,8,14,9,24.3,17,64,NaN,NaN,NaN,100.07,30,NaN
2016,8,14,10,25.1,17.2,62,NaN,NaN,NaN,100.12,31,NaN
2016,8,14,11,27.1,17.2,55,NaN,NaN,NaN,100.14,33,NaN
2016,8,14,12,26.7,16.1,52,NaN,NaN,NaN,100.14,31,NaN
2016,8,14,13,27.3,16.3,51,NaN,NaN,NaN,100.12,32,NaN
2016,8,14,14,27.7,15.9,49,NaN,NaN,NaN,100.15,32,NaN
2016,8,14,15,28.3,14.8,44,NaN,NaN,NaN,100.14,32,NaN
2016,8,14,16,27.8,14.7,45,NaN,NaN,NaN,100.15,32,NaN
2016,8,14,17,27,14.6,47,NaN,NaN,NaN,100.25,31,NaN
2016,8,14,18,25.9,14.7,50,NaN,NaN,NaN,100.28,30,NaN
2016,8,14,19,25,14.7,53,NaN,NaN,NaN,100.32,29,NaN
2016,8,14,20,24.1,15.6,59,NaN,NaN,NaN,100.4,28,NaN
2016,8,14,21,23.7,15.7,61,NaN,NaN,NaN,100.44,28,NaN
2016,8,14,22,22.5,16.9,71,NaN,NaN,NaN,100.53,28,NaN
2016,8,14,23,21.2,16.7,76,NaN,NaN,NaN,100.57,26,NaN
2016,8,15,0,20.6,16.3,77,NaN,NaN,NaN,100.6,25,NaN
2016,8,15,1,20.5,15.9,75,NaN,NaN,NaN,100.64,25,NaN
2016,8,15,2,20.3,15.7,75,NaN,NaN,NaN,100.65,25,NaN
2016,8,15,3,20.2,15.7,75,NaN,NaN,NaN,100.67,25,NaN
2016,8,15,4,19,16.2,84,NaN,NaN,NaN,100.72,NaN,NaN
2016,8,15,5,18.6,16,85,NaN,NaN,NaN,100.77,NaN,NaN
2016,8,15,6,19.5,15.8,80,NaN,NaN,NaN,100.83,NaN,NaN
2016,8,15,7,20.3,16.1,77,NaN,NaN,NaN,100.86,25,NaN
2016,8,15,8,21.5,16.4,73,NaN,NaN,NaN,100.86,26,NaN
2016,8,15,9,22.9,15.9,65,NaN,NaN,NaN,100.9,27,NaN
2016,8,15,10,24,16.2,62,NaN,NaN,NaN,100.94,29,NaN
2016,8,15,11,23.9,16.5,63,NaN,NaN,NaN,100.95,29,NaN
2016,8,15,12,25,17.2,62,NaN,NaN,NaN,100.92,30,NaN
2016,8,15,13,24.1,17.2,65,NaN,NaN,NaN,100.92,30,NaN
2016,8,15,14,25,17.8,65,NaN,NaN,NaN,100.88,31,NaN
2016,8,15,15,25.2,16.6,59,NaN,NaN,NaN,100.81,30,NaN
2016,8,15,16,25.7,15.1,52,NaN,NaN,NaN,100.77,30,NaN
2016,8,15,17,25.1,14,50,NaN,NaN,NaN,100.76,28,NaN
2016,8,15,18,24.1,15.5,59,NaN,NaN,NaN,100.69,28,NaN
2016,8,15,19,23.5,16.4,64,NaN,NaN,NaN,100.7,28,NaN
2016,8,15,20,23.4,17.2,68,NaN,NaN,NaN,100.72,29,NaN
2016,8,15,21,23.5,17.2,68,NaN,NaN,NaN,100.75,29,NaN
2016,8,15,22,23.5,18.2,72,NaN,NaN,NaN,100.76,30,NaN
2016,8,15,23,23.4,19.4,78,NaN,NaN,NaN,100.72,30,NaN
2016,8,16,0,23.1,20.5,85,NaN,NaN,NaN,100.7,31,NaN
2016,8,16,1,22.1,20.4,90,NaN,NaN,NaN,100.6,30,NaN
2016,8,16,2,22.3,20.7,91,NaN,NaN,NaN,100.58,30,NaN
2016,8,16,3,22.1,20.8,92,NaN,NaN,NaN,100.53,30,NaN
2016,8,16,4,22,20.8,93,NaN,NaN,NaN,100.5,30,NaN
2016,8,16,5,21.9,20.6,93,NaN,NaN,NaN,100.49,30,NaN
2016,8,16,6,21.9,20.6,92,NaN,NaN,NaN,100.43,30,NaN
2016,8,16,7,22.3,21,93,NaN,NaN,NaN,100.38,31,NaN
2016,8,16,8,22.3,21,93,NaN,NaN,NaN,100.31,31,NaN
2016,8,16,9,21.6,20.1,91,NaN,NaN,NaN,100.19,29,NaN
2016,8,16,10,21.5,19.8,90,NaN,NaN,NaN,100.11,29,NaN
2016,8,16,11,22.2,20.2,88,NaN,NaN,NaN,99.98,30,NaN
2016,8,16,12,25.1,21.9,82,NaN,NaN,NaN,99.83,34,NaN
2016,8,16,13,25.3,21.2,78,NaN,NaN,NaN,99.77,34,NaN
2016,8,16,14,26.1,21.3,75,NaN,NaN,NaN,99.67,35,NaN
2016,8,16,15,25.9,21.4,76,NaN,NaN,NaN,99.51000000000001,35,NaN
2016,8,16,16,27.9,18.4,56,NaN,NaN,NaN,99.45999999999999,34,NaN
2016,8,16,17,25.5,18.1,64,NaN,NaN,NaN,99.56999999999999,32,NaN
2016,8,16,18,23.3,16.6,66,NaN,NaN,NaN,99.73999999999999,28,NaN
2016,8,16,19,21.2,15.6,70,NaN,NaN,NaN,99.86,26,NaN
2016,8,16,20,21.5,15.6,69,NaN,NaN,NaN,99.98999999999999,26,NaN
2016,8,16,21,21,15.5,71,NaN,NaN,NaN,100.17,25,NaN
2016,8,16,22,20.2,15.5,75,NaN,NaN,NaN,100.28,NaN,NaN
2016,8,16,23,19.9,15.6,76,NaN,NaN,NaN,100.33,NaN,NaN
2016,8,17,0,19.8,15.5,76,NaN,NaN,NaN,100.39,NaN,NaN
2016,8,17,1,19.2,15.5,79,NaN,NaN,NaN,100.42,NaN,NaN
2016,8,17,2,18.8,15.4,81,NaN,NaN,NaN,100.46,NaN,NaN
2016,8,17,3,18.5,15.1,81,NaN,NaN,NaN,100.46,NaN,NaN
2016,8,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,8,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,8,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,8,17,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2016,8,17,8,20.5,15.7,74,NaN,NaN,NaN,100.57,25,NaN
2016,8,17,9,21.9,15.8,68,NaN,NaN,NaN,100.6,26,NaN
2016,8,17,10,20.9,15.2,70,NaN,NaN,NaN,100.61,25,NaN
2016,8,17,11,22.8,15.9,65,NaN,NaN,NaN,100.59,27,NaN
2016,8,17,12,23,16.2,66,NaN,NaN,NaN,100.53,28,NaN
2016,8,17,13,24,16.5,63,NaN,NaN,NaN,100.46,29,NaN
2016,8,17,14,25.1,16.6,59,NaN,NaN,NaN,100.38,30,NaN
2016,8,17,15,25.5,16.4,57,NaN,NaN,NaN,100.29,30,NaN
2016,8,17,16,26.2,17.5,59,NaN,NaN,NaN,100.21,32,NaN
2016,8,17,17,25.7,16.8,58,NaN,NaN,NaN,100.21,31,NaN
2016,8,17,18,24.5,17.8,66,NaN,NaN,NaN,100.18,30,NaN
2016,8,17,19,24.3,17.2,64,NaN,NaN,NaN,100.18,30,NaN
2016,8,17,20,23.7,17.5,68,NaN,NaN,NaN,100.22,29,NaN
2016,8,17,21,22.5,18.1,76,NaN,NaN,NaN,100.19,29,NaN
2016,8,17,22,22.2,18.7,81,NaN,NaN,NaN,100.16,29,NaN
2016,8,17,23,22.3,18.9,81,NaN,NaN,NaN,100.2,29,NaN
2016,8,18,0,21.5,18.9,85,NaN,NaN,NaN,100.23,28,NaN
2016,8,18,1,21.8,19,84,NaN,NaN,NaN,100.2,29,NaN
2016,8,18,2,22,18.9,83,NaN,NaN,NaN,100.2,29,NaN
2016,8,18,3,22,17.8,77,NaN,NaN,NaN,100.17,28,NaN
2016,8,18,4,21.1,17.6,81,NaN,NaN,NaN,100.2,27,NaN
2016,8,18,5,20.5,17.4,82,NaN,NaN,NaN,100.24,26,NaN
2016,8,18,6,20.4,17.5,84,NaN,NaN,NaN,100.28,26,NaN
2016,8,18,7,21.3,17.7,80,NaN,NaN,NaN,100.31,27,NaN
2016,8,18,8,23,18.2,74,NaN,NaN,NaN,100.36,29,NaN
2016,8,18,9,22.9,17.8,73,NaN,NaN,NaN,100.35,29,NaN
2016,8,18,10,24.3,17.1,64,NaN,NaN,NaN,100.35,30,NaN
2016,8,18,11,24.9,16.9,61,NaN,NaN,NaN,100.35,30,NaN
2016,8,18,12,26.7,15.9,52,NaN,NaN,NaN,100.32,31,NaN
2016,8,18,13,27.3,19,61,NaN,NaN,NaN,100.32,34,NaN
2016,8,18,14,26.9,18.8,61,NaN,NaN,NaN,100.29,34,NaN
2016,8,18,15,27,19.3,62,NaN,NaN,NaN,100.26,34,NaN
2016,8,18,16,26,18,61,NaN,NaN,NaN,100.24,32,NaN
2016,8,18,17,24.7,17.6,65,NaN,NaN,NaN,100.26,30,NaN
2016,8,18,18,24.8,17,62,NaN,NaN,NaN,100.2,30,NaN
2016,8,18,19,24.2,17.2,65,NaN,NaN,NaN,100.18,30,NaN
2016,8,18,20,23.1,17.2,69,NaN,NaN,NaN,100.2,29,NaN
2016,8,18,21,23.2,17,68,NaN,NaN,NaN,100.2,28,NaN
2016,8,18,22,24.2,17.5,66,NaN,NaN,NaN,100.18,30,NaN
2016,8,18,23,23,18,74,NaN,NaN,NaN,100.2,29,NaN
2016,8,19,0,22.2,17.4,74,NaN,NaN,NaN,100.23,28,NaN
2016,8,19,1,22.1,17.5,75,NaN,NaN,NaN,100.22,28,NaN
2016,8,19,2,22.7,17,70,NaN,NaN,NaN,100.21,28,NaN
2016,8,19,3,21.1,17.5,80,NaN,NaN,NaN,100.22,27,NaN
2016,8,19,4,20.5,17.7,84,NaN,NaN,NaN,100.17,26,NaN
2016,8,19,5,20.6,17.3,81,NaN,NaN,NaN,100.17,26,NaN
2016,8,19,6,20.6,17.6,83,NaN,NaN,NaN,100.19,26,NaN
2016,8,19,7,21.7,17.6,78,NaN,NaN,NaN,100.2,27,NaN
2016,8,19,8,23.8,17.2,67,NaN,NaN,NaN,100.14,29,NaN
2016,8,19,9,25,17.9,65,NaN,NaN,NaN,100.15,31,NaN
2016,8,19,10,26,19.2,66,NaN,NaN,NaN,100.15,33,NaN
2016,8,19,11,27.2,18.6,60,NaN,NaN,NaN,100.14,34,NaN
2016,8,19,12,27.1,14.5,46,NaN,NaN,NaN,100.1,31,NaN
2016,8,19,13,28.9,17.6,51,NaN,NaN,NaN,100.05,35,NaN
2016,8,19,14,28.7,18.1,53,NaN,NaN,NaN,100.01,35,NaN
2016,8,19,15,29,15.9,45,NaN,NaN,NaN,99.92,34,NaN
2016,8,19,16,27.3,17.2,54,NaN,NaN,NaN,99.89,33,NaN
2016,8,19,17,26.7,16.8,55,NaN,NaN,NaN,99.88,32,NaN
2016,8,19,18,24.9,18.8,69,NaN,NaN,NaN,99.8,32,NaN
2016,8,19,19,24.7,18.1,67,NaN,NaN,NaN,99.79000000000001,31,NaN
2016,8,19,20,24.4,18.3,69,NaN,NaN,NaN,99.79000000000001,31,NaN
2016,8,19,21,24,19.4,76,NaN,NaN,NaN,99.79000000000001,31,NaN
2016,8,19,22,24.3,19.5,74,NaN,NaN,NaN,99.79000000000001,31,NaN
2016,8,19,23,23.4,19.8,80,NaN,NaN,NaN,99.77,31,NaN
2016,8,20,0,23.5,18.9,75,NaN,NaN,NaN,99.78,30,NaN
2016,8,20,1,24,19.2,75,NaN,NaN,NaN,99.7,31,NaN
2016,8,20,2,23.2,19.6,80,NaN,NaN,NaN,99.76000000000001,30,NaN
2016,8,20,3,22,19.8,88,NaN,NaN,NaN,99.73,29,NaN
2016,8,20,4,21.2,19.4,90,NaN,NaN,NaN,99.63,28,NaN
2016,8,20,5,21,19.7,92,NaN,NaN,NaN,99.65000000000001,28,NaN
2016,8,20,6,21,19.8,93,NaN,NaN,NaN,99.69,28,NaN
2016,8,20,7,21.9,20.5,92,NaN,NaN,NaN,99.69,30,NaN
2016,8,20,8,22.9,20.3,85,NaN,NaN,NaN,99.67,31,NaN
2016,8,20,9,23.5,20.2,82,NaN,NaN,NaN,99.65000000000001,31,NaN
2016,8,20,10,25.1,20.5,76,NaN,NaN,NaN,99.63,33,NaN
2016,8,20,11,26.9,20.7,69,NaN,NaN,NaN,99.59999999999999,35,NaN
2016,8,20,12,27.8,20,63,NaN,NaN,NaN,99.56,35,NaN
2016,8,20,13,29,18.3,53,NaN,NaN,NaN,99.52,35,NaN
2016,8,20,14,30.1,17.5,47,NaN,NaN,NaN,99.45,36,NaN
2016,8,20,15,30.7,17.4,45,NaN,NaN,NaN,99.37,36,NaN
2016,8,20,16,29.8,18.3,50,NaN,NaN,NaN,99.34999999999999,36,NaN
2016,8,20,17,27.8,19.6,61,NaN,NaN,NaN,99.26000000000001,35,NaN
2016,8,20,18,25.8,20.5,73,NaN,NaN,NaN,99.26000000000001,34,NaN
2016,8,20,19,25.3,21,77,NaN,NaN,NaN,99.2,34,NaN
2016,8,20,20,25.3,20.9,76,NaN,NaN,NaN,99.17,34,NaN
2016,8,20,21,25.9,20.4,71,NaN,NaN,NaN,99.09,34,NaN
2016,8,20,22,26.4,20.5,70,NaN,NaN,NaN,99,34,NaN
2016,8,20,23,26.7,19.7,66,NaN,NaN,NaN,98.95999999999999,34,NaN
2016,8,21,0,26.5,20.1,68,NaN,NaN,NaN,98.94,34,NaN
2016,8,21,1,25.7,20.2,72,NaN,NaN,NaN,98.90000000000001,33,NaN
2016,8,21,2,25.6,20,71,NaN,NaN,NaN,98.86,33,NaN
2016,8,21,3,25.3,20.4,74,NaN,NaN,NaN,98.84,33,NaN
2016,8,21,4,24.9,19.8,73,NaN,NaN,NaN,98.83,32,NaN
2016,8,21,5,24.5,19.6,74,NaN,NaN,NaN,98.84999999999999,32,NaN
2016,8,21,6,23.9,19.7,78,NaN,NaN,NaN,98.90000000000001,31,NaN
2016,8,21,7,21.9,19,84,NaN,NaN,NaN,99.02,29,NaN
2016,8,21,8,21.6,16.5,73,NaN,NaN,NaN,99.06999999999999,27,NaN
2016,8,21,9,22.7,15.6,64,NaN,NaN,NaN,99.14,27,NaN
2016,8,21,10,23.9,14.7,56,NaN,NaN,NaN,99.19,28,NaN
2016,8,21,11,24.4,13.1,49,NaN,NaN,NaN,99.25,27,NaN
2016,8,21,12,24.4,12.9,49,NaN,NaN,NaN,99.28,27,NaN
2016,8,21,13,26.2,12.8,44,NaN,NaN,NaN,99.31,29,NaN
2016,8,21,14,26.5,12,41,NaN,NaN,NaN,99.33,29,NaN
2016,8,21,15,26.3,11.6,40,NaN,NaN,NaN,99.34,28,NaN
2016,8,21,16,24.6,12.6,47,NaN,NaN,NaN,99.44,27,NaN
2016,8,21,17,22.7,13.1,55,NaN,NaN,NaN,99.55,26,NaN
2016,8,21,18,22.2,12.4,54,NaN,NaN,NaN,99.63,25,NaN
2016,8,21,19,22,10.9,49,NaN,NaN,NaN,99.69,NaN,NaN
2016,8,21,20,20.9,9.6,48,NaN,NaN,NaN,99.81,NaN,NaN
2016,8,21,21,20,9.6,51,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2016,8,21,22,19.2,10.2,56,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2016,8,21,23,18.7,10.7,60,NaN,NaN,NaN,100.01,NaN,NaN
2016,8,22,0,17.9,10.8,63,NaN,NaN,NaN,100.07,NaN,NaN
2016,8,22,1,17.4,10.7,64,NaN,NaN,NaN,100.13,NaN,NaN
2016,8,22,2,16.8,10.6,67,NaN,NaN,NaN,100.2,NaN,NaN
2016,8,22,3,16.1,10.6,70,NaN,NaN,NaN,100.29,NaN,NaN
2016,8,22,4,15.8,10.3,70,NaN,NaN,NaN,100.34,NaN,NaN
2016,8,22,5,14.1,10.4,78,NaN,NaN,NaN,100.41,NaN,NaN
2016,8,22,6,14.2,10.6,79,NaN,NaN,NaN,100.53,NaN,NaN
2016,8,22,7,15.6,10.3,71,NaN,NaN,NaN,100.56,NaN,NaN
2016,8,22,8,17.4,8.800000000000001,57,NaN,NaN,NaN,100.64,NaN,NaN
2016,8,22,9,18,8.1,53,NaN,NaN,NaN,100.69,NaN,NaN
2016,8,22,10,19.6,8.800000000000001,50,NaN,NaN,NaN,100.72,NaN,NaN
2016,8,22,11,20.9,9.4,48,NaN,NaN,NaN,100.7,NaN,NaN
2016,8,22,12,20,10.7,55,NaN,NaN,NaN,100.71,NaN,NaN
2016,8,22,13,21.4,11.3,53,NaN,NaN,NaN,100.71,NaN,NaN
2016,8,22,14,23.7,6.1,32,NaN,NaN,NaN,100.71,NaN,NaN
2016,8,22,15,23.3,6.7,34,NaN,NaN,NaN,100.68,NaN,NaN
2016,8,22,16,23.2,5.5,32,NaN,NaN,NaN,100.68,NaN,NaN
2016,8,22,17,23.2,5.9,33,NaN,NaN,NaN,100.68,NaN,NaN
2016,8,22,18,23,5.4,32,NaN,NaN,NaN,100.7,NaN,NaN
2016,8,22,19,21.6,7.2,39,NaN,NaN,NaN,100.74,NaN,NaN
2016,8,22,20,20.4,8.4,46,NaN,NaN,NaN,100.81,NaN,NaN
2016,8,22,21,19.6,7.9,47,NaN,NaN,NaN,100.87,NaN,NaN
2016,8,22,22,18,8.6,54,NaN,NaN,NaN,100.88,NaN,NaN
2016,8,22,23,17.6,9.699999999999999,60,NaN,NaN,NaN,100.88,NaN,NaN
2016,8,23,0,17,9.6,62,NaN,NaN,NaN,100.94,NaN,NaN
2016,8,23,1,17.1,10.4,65,NaN,NaN,NaN,100.97,NaN,NaN
2016,8,23,2,16.6,10.7,68,NaN,NaN,NaN,100.99,NaN,NaN
2016,8,23,3,16.2,11,72,NaN,NaN,NaN,101.01,NaN,NaN
2016,8,23,4,16.1,11.8,75,NaN,NaN,NaN,101.03,NaN,NaN
2016,8,23,5,15.9,12.2,78,NaN,NaN,NaN,101.06,NaN,NaN
2016,8,23,6,16.2,11.9,76,NaN,NaN,NaN,101.09,NaN,NaN
2016,8,23,7,18.8,12.3,66,NaN,NaN,NaN,101.09,NaN,NaN
2016,8,23,8,21.1,13,60,NaN,NaN,NaN,101.1,NaN,NaN
2016,8,23,9,21.1,13.8,63,NaN,NaN,NaN,101.09,NaN,NaN
2016,8,23,10,23.5,14.5,57,NaN,NaN,NaN,101.07,27,NaN
2016,8,23,11,24.8,14.1,51,NaN,NaN,NaN,101.05,28,NaN
2016,8,23,12,25.8,12.8,45,NaN,NaN,NaN,101.05,28,NaN
2016,8,23,13,26.4,14.1,47,NaN,NaN,NaN,101.01,30,NaN
2016,8,23,14,27.4,14.8,46,NaN,NaN,NaN,100.96,31,NaN
2016,8,23,15,27.5,15.7,49,NaN,NaN,NaN,100.91,32,NaN
2016,8,23,16,26.8,14.6,47,NaN,NaN,NaN,100.9,31,NaN
2016,8,23,17,26.3,14.8,49,NaN,NaN,NaN,100.88,30,NaN
2016,8,23,18,25.8,14.5,50,NaN,NaN,NaN,100.87,29,NaN
2016,8,23,19,25.2,14.3,51,NaN,NaN,NaN,100.9,29,NaN
2016,8,23,20,24.9,13.1,48,NaN,NaN,NaN,100.94,28,NaN
2016,8,23,21,24.1,12,47,NaN,NaN,NaN,100.96,26,NaN
2016,8,23,22,22.9,12,50,NaN,NaN,NaN,100.95,25,NaN
2016,8,23,23,21.6,12.5,56,NaN,NaN,NaN,100.92,NaN,NaN
2016,8,24,0,20.7,13.1,62,NaN,NaN,NaN,100.91,NaN,NaN
2016,8,24,1,20.5,13.4,64,NaN,NaN,NaN,100.85,NaN,NaN
2016,8,24,2,19.9,13.7,67,NaN,NaN,NaN,100.84,NaN,NaN
2016,8,24,3,19.1,14,72,NaN,NaN,NaN,100.85,NaN,NaN
2016,8,24,4,18.1,14.2,78,NaN,NaN,NaN,100.88,NaN,NaN
2016,8,24,5,17.6,14.5,82,NaN,NaN,NaN,100.89,NaN,NaN
2016,8,24,6,18.2,14.7,80,NaN,NaN,NaN,100.96,NaN,NaN
2016,8,24,7,20,15.6,76,NaN,NaN,NaN,100.93,NaN,NaN
2016,8,24,8,22.2,16.9,72,NaN,NaN,NaN,100.88,27,NaN
2016,8,24,9,23.3,17.5,70,NaN,NaN,NaN,100.83,29,NaN
2016,8,24,10,24.8,18,66,NaN,NaN,NaN,100.8,31,NaN
2016,8,24,11,26.6,19.4,65,NaN,NaN,NaN,100.74,34,NaN
2016,8,24,12,26.8,16.9,55,NaN,NaN,NaN,100.66,32,NaN
2016,8,24,13,27.9,15.6,47,NaN,NaN,NaN,100.58,32,NaN
2016,8,24,14,27.8,15.7,48,NaN,NaN,NaN,100.5,32,NaN
2016,8,24,15,28.6,15.1,44,NaN,NaN,NaN,100.44,33,NaN
2016,8,24,16,26.9,14.2,46,NaN,NaN,NaN,100.38,30,NaN
2016,8,24,17,26.9,14.1,45,NaN,NaN,NaN,100.31,30,NaN
2016,8,24,18,26.5,15.1,49,NaN,NaN,NaN,100.25,31,NaN
2016,8,24,19,25.9,15.2,52,NaN,NaN,NaN,100.26,30,NaN
2016,8,24,20,25.7,15.4,53,NaN,NaN,NaN,100.23,30,NaN
2016,8,24,21,25.3,15.6,55,NaN,NaN,NaN,100.19,30,NaN
2016,8,24,22,25,16.3,59,NaN,NaN,NaN,100.17,30,NaN
2016,8,24,23,24.8,17.7,65,NaN,NaN,NaN,100.08,31,NaN
2016,8,25,0,24.5,18,67,NaN,NaN,NaN,100.03,31,NaN
2016,8,25,1,24.2,18.5,71,NaN,NaN,NaN,99.98999999999999,31,NaN
2016,8,25,2,21.9,20.5,91,NaN,NaN,NaN,99.93000000000001,30,NaN
2016,8,25,3,21.6,20,91,NaN,NaN,NaN,99.91,29,NaN
2016,8,25,4,21.5,20.2,92,NaN,NaN,NaN,99.89,29,NaN
2016,8,25,5,21.9,20.5,92,NaN,NaN,NaN,99.95,30,NaN
2016,8,25,6,22.2,20.9,92,NaN,NaN,NaN,99.98999999999999,31,NaN
2016,8,25,7,22.7,21.2,92,NaN,NaN,NaN,99.97,31,NaN
2016,8,25,8,23.7,21.1,85,NaN,NaN,NaN,99.97,32,NaN
2016,8,25,9,24.8,20.7,78,NaN,NaN,NaN,100.01,33,NaN
2016,8,25,10,28.2,21.3,66,NaN,NaN,NaN,100.02,37,NaN
2016,8,25,11,29.1,18.8,54,NaN,NaN,NaN,100.02,36,NaN
2016,8,25,12,29.9,18.1,49,NaN,NaN,NaN,99.98,36,NaN
2016,8,25,13,30.6,16.4,42,NaN,NaN,NaN,99.97,35,NaN
2016,8,25,14,28.4,20,61,NaN,NaN,NaN,99.94,36,NaN
2016,8,25,15,28.4,20.3,62,NaN,NaN,NaN,99.92,36,NaN
2016,8,25,16,25.8,21.3,76,NaN,NaN,NaN,99.98,34,NaN
2016,8,25,17,22.5,20.5,89,NaN,NaN,NaN,100.05,30,NaN
2016,8,25,18,22.3,20.9,92,NaN,NaN,NaN,100.03,31,NaN
2016,8,25,19,22.3,20.9,92,NaN,NaN,NaN,99.93000000000001,31,NaN
2016,8,25,20,22,20.5,91,NaN,NaN,NaN,99.90000000000001,30,NaN
2016,8,25,21,22.5,21.1,92,NaN,NaN,NaN,99.95,31,NaN
2016,8,25,22,22.8,21.5,92,NaN,NaN,NaN,99.95999999999999,32,NaN
2016,8,25,23,22.7,21.4,92,NaN,NaN,NaN,99.98,31,NaN
2016,8,26,0,22.4,20.1,87,NaN,NaN,NaN,100.04,30,NaN
2016,8,26,1,21.2,19.6,90,NaN,NaN,NaN,100.05,28,NaN
