Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2010,12,20,7,-2.9,-5.5,82,NaN,NaN,NaN,100.39,NaN,NaN
2010,12,20,8,-2.7,-5,84,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,20,9,-2.3,-4.2,87,NaN,NaN,NaN,100.49,NaN,NaN
2010,12,20,10,-1.6,-3.8,85,NaN,NaN,NaN,100.53,NaN,NaN
2010,12,20,11,-1.3,-2.9,89,NaN,NaN,NaN,100.53,NaN,NaN
2010,12,20,12,-0.9,-2.9,86,NaN,NaN,NaN,100.46,NaN,NaN
2010,12,20,13,-0.7,-3,84,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,20,14,-0.6,-3.2,83,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,20,15,-0.5,-3.7,79,NaN,NaN,NaN,100.48,NaN,NaN
2010,12,20,16,-0.7,-4.2,77,NaN,NaN,NaN,100.56,NaN,NaN
2010,12,20,17,-1,-5.3,73,NaN,NaN,NaN,100.62,NaN,NaN
2010,12,20,18,-1.6,-5.3,76,NaN,NaN,NaN,100.65,NaN,NaN
2010,12,20,19,-2.1,-5.8,76,NaN,NaN,NaN,100.7,NaN,NaN
2010,12,20,20,-1.9,-6.1,73,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,20,21,-1.9,-7.1,68,NaN,NaN,NaN,100.72,NaN,NaN
2010,12,20,22,-2.5,-7.4,69,NaN,NaN,NaN,100.72,NaN,NaN
2010,12,20,23,-3.1,-7.4,72,NaN,NaN,NaN,100.73,NaN,NaN
2010,12,21,0,-3.9,-8.199999999999999,72,NaN,NaN,NaN,100.76,NaN,NaN
2010,12,21,1,-4.4,-8.199999999999999,75,NaN,NaN,NaN,100.77,NaN,NaN
2010,12,21,2,-5.3,-8.6,78,NaN,NaN,NaN,100.83,NaN,NaN
2010,12,21,3,-5.5,-8.5,79,NaN,NaN,NaN,100.8,NaN,NaN
2010,12,21,4,-5.6,-8,83,NaN,NaN,NaN,100.83,NaN,NaN
2010,12,21,5,-6.7,-8.800000000000001,85,NaN,NaN,NaN,100.93,NaN,NaN
2010,12,21,6,-7.4,-9.300000000000001,86,NaN,NaN,NaN,100.87,NaN,NaN
2010,12,21,7,-6.7,-8.4,88,NaN,NaN,NaN,100.77,NaN,NaN
2010,12,21,8,-6.5,-8.5,86,NaN,NaN,NaN,100.78,NaN,NaN
2010,12,21,9,-5.8,-8.4,82,NaN,NaN,NaN,100.86,NaN,NaN
2010,12,21,10,-4.9,-8.199999999999999,78,NaN,NaN,NaN,100.86,NaN,NaN
2010,12,21,11,-3.7,-8.199999999999999,71,NaN,NaN,NaN,100.79,NaN,NaN
2010,12,21,12,-3.1,-7.6,71,NaN,NaN,NaN,100.73,NaN,NaN
2010,12,21,13,-1.9,-7.5,65,NaN,NaN,NaN,100.64,NaN,NaN
2010,12,21,14,-2.4,-7.9,66,NaN,NaN,NaN,100.63,NaN,NaN
2010,12,21,15,-2.5,-7.8,67,NaN,NaN,NaN,100.66,NaN,NaN
2010,12,21,16,-3.3,-8.5,67,NaN,NaN,NaN,100.61,NaN,NaN
2010,12,21,17,-4.2,-8.199999999999999,74,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,21,18,-4.5,-7.6,79,NaN,NaN,NaN,100.63,NaN,NaN
2010,12,21,19,-4.4,-7.3,80,NaN,NaN,NaN,100.65,NaN,NaN
2010,12,21,20,-4.1,-7.3,78,NaN,NaN,NaN,100.63,NaN,NaN
2010,12,21,21,-4.2,-7.5,78,NaN,NaN,NaN,100.59,NaN,NaN
2010,12,21,22,-4.6,-7.6,80,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,21,23,-5,-7.5,83,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,22,0,-5.2,-7.4,84,NaN,NaN,NaN,100.52,NaN,NaN
2010,12,22,1,-4.9,-7.2,84,NaN,NaN,NaN,100.46,NaN,NaN
2010,12,22,2,-5.1,-7.9,81,NaN,NaN,NaN,100.46,NaN,NaN
2010,12,22,3,-5.5,-8.699999999999999,78,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,22,4,-6,-9,79,NaN,NaN,NaN,100.41,NaN,NaN
2010,12,22,5,-6.1,-8.800000000000001,81,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,22,6,-6.2,-8.300000000000001,85,NaN,NaN,NaN,100.37,NaN,NaN
2010,12,22,7,-6,-8,86,NaN,NaN,NaN,100.39,NaN,NaN
2010,12,22,8,-5.9,-7.8,86,NaN,NaN,NaN,100.38,NaN,NaN
2010,12,22,9,-5.5,-7.7,84,NaN,NaN,NaN,100.41,NaN,NaN
2010,12,22,10,-4.8,-7.7,80,NaN,NaN,NaN,100.43,NaN,NaN
2010,12,22,11,-4,-7.5,77,NaN,NaN,NaN,100.41,NaN,NaN
2010,12,22,12,-3.9,-7.5,76,NaN,NaN,NaN,100.37,NaN,NaN
2010,12,22,13,-3.2,-7.1,74,NaN,NaN,NaN,100.32,NaN,NaN
2010,12,22,14,-3.7,-7.3,76,NaN,NaN,NaN,100.28,NaN,NaN
2010,12,22,15,-3.5,-6.9,77,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,22,16,-3.9,-7,79,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,22,17,-3.6,-6.3,82,NaN,NaN,NaN,100.49,NaN,NaN
2010,12,22,18,-3.3,-6.4,79,NaN,NaN,NaN,100.57,NaN,NaN
2010,12,22,19,-3.2,-6.9,76,NaN,NaN,NaN,100.59,NaN,NaN
2010,12,22,20,-3.1,-6.2,79,NaN,NaN,NaN,100.62,NaN,NaN
2010,12,22,21,-3.1,-6,80,NaN,NaN,NaN,100.64,NaN,NaN
2010,12,22,22,-3,-5.9,80,NaN,NaN,NaN,100.65,NaN,NaN
2010,12,22,23,-3.6,-6.9,78,NaN,NaN,NaN,100.67,NaN,NaN
2010,12,23,0,-2.6,-5.7,79,NaN,NaN,NaN,100.67,NaN,NaN
2010,12,23,1,-2.6,-5.7,79,NaN,NaN,NaN,100.66,NaN,NaN
2010,12,23,2,-2.3,-5,82,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,23,3,-2.3,-4.9,82,NaN,NaN,NaN,100.69,NaN,NaN
2010,12,23,4,-2.3,-4.9,82,NaN,NaN,NaN,100.72,NaN,NaN
2010,12,23,5,-2.6,-5.5,80,NaN,NaN,NaN,100.74,NaN,NaN
2010,12,23,6,-2.7,-5.8,79,NaN,NaN,NaN,100.77,NaN,NaN
2010,12,23,7,-3.4,-6.4,80,NaN,NaN,NaN,100.85,NaN,NaN
2010,12,23,8,-3.6,-6.9,78,NaN,NaN,NaN,100.89,NaN,NaN
2010,12,23,9,-3.6,-6.9,78,NaN,NaN,NaN,100.93,NaN,NaN
2010,12,23,10,-3.5,-7,77,NaN,NaN,NaN,100.95,NaN,NaN
2010,12,23,11,-3.1,-6.9,75,NaN,NaN,NaN,100.95,NaN,NaN
2010,12,23,12,-2.9,-6.9,74,NaN,NaN,NaN,100.93,NaN,NaN
2010,12,23,13,-2.9,-7,73,NaN,NaN,NaN,100.9,NaN,NaN
2010,12,23,14,-2.4,-6.5,73,NaN,NaN,NaN,100.9,NaN,NaN
2010,12,23,15,-2.5,-6.2,76,NaN,NaN,NaN,100.91,NaN,NaN
2010,12,23,16,-2.3,-6,76,NaN,NaN,NaN,100.95,NaN,NaN
2010,12,23,17,-2.6,-5.6,80,NaN,NaN,NaN,101.01,NaN,NaN
2010,12,23,18,-2.6,-5.7,79,NaN,NaN,NaN,101.04,NaN,NaN
2010,12,23,19,-2.8,-6.4,76,NaN,NaN,NaN,101.06,NaN,NaN
2010,12,23,20,-2.9,-6.6,76,NaN,NaN,NaN,101.08,NaN,NaN
2010,12,23,21,-2.8,-6.7,74,NaN,NaN,NaN,101.09,NaN,NaN
2010,12,23,22,-2.9,-7.1,73,NaN,NaN,NaN,101.1,NaN,NaN
2010,12,23,23,-3.2,-7.5,72,NaN,NaN,NaN,101.11,NaN,NaN
2010,12,24,0,-3.8,-7.8,74,NaN,NaN,NaN,101.11,NaN,NaN
2010,12,24,1,-4.7,-7.9,78,NaN,NaN,NaN,101.09,NaN,NaN
2010,12,24,2,-5,-8.1,79,NaN,NaN,NaN,101.13,NaN,NaN
2010,12,24,3,-5.4,-8.4,79,NaN,NaN,NaN,101.17,NaN,NaN
2010,12,24,4,-4.9,-8,79,NaN,NaN,NaN,101.17,NaN,NaN
2010,12,24,5,-4.6,-7.6,80,NaN,NaN,NaN,101.18,NaN,NaN
2010,12,24,6,-4.8,-7.7,80,NaN,NaN,NaN,101.23,NaN,NaN
2010,12,24,7,-5.4,-8.6,78,NaN,NaN,NaN,101.28,NaN,NaN
2010,12,24,8,-5.5,-8.6,79,NaN,NaN,NaN,101.3,NaN,NaN
2010,12,24,9,-5,-8.800000000000001,75,NaN,NaN,NaN,101.32,NaN,NaN
2010,12,24,10,-5,-8.9,74,NaN,NaN,NaN,101.31,NaN,NaN
2010,12,24,11,-4,-8.300000000000001,72,NaN,NaN,NaN,101.25,NaN,NaN
2010,12,24,12,-3.1,-8,69,NaN,NaN,NaN,101.17,NaN,NaN
2010,12,24,13,-2.8,-8.199999999999999,66,NaN,NaN,NaN,101.08,NaN,NaN
2010,12,24,14,-3,-8.300000000000001,67,NaN,NaN,NaN,101.06,NaN,NaN
2010,12,24,15,-2.7,-7.9,67,NaN,NaN,NaN,101.07,NaN,NaN
2010,12,24,16,-2.7,-7.2,71,NaN,NaN,NaN,101.06,NaN,NaN
2010,12,24,17,-2.9,-6.7,75,NaN,NaN,NaN,101.06,NaN,NaN
2010,12,24,18,-3.2,-6.6,77,NaN,NaN,NaN,101.03,NaN,NaN
2010,12,24,19,-3.4,-6.3,80,NaN,NaN,NaN,101,NaN,NaN
2010,12,24,20,-3.6,-6.6,80,NaN,NaN,NaN,100.94,NaN,NaN
2010,12,24,21,-3.4,-7.7,72,NaN,NaN,NaN,100.88,NaN,NaN
2010,12,24,22,-2.9,-7.4,71,NaN,NaN,NaN,100.85,NaN,NaN
2010,12,24,23,-2.9,-7.3,72,NaN,NaN,NaN,100.87,NaN,NaN
2010,12,25,0,-3.9,-7.5,76,NaN,NaN,NaN,100.87,NaN,NaN
2010,12,25,1,-4.6,-8,77,NaN,NaN,NaN,100.83,NaN,NaN
2010,12,25,2,-5,-8.300000000000001,78,NaN,NaN,NaN,100.83,NaN,NaN
2010,12,25,3,-5.4,-8.6,78,NaN,NaN,NaN,100.83,NaN,NaN
2010,12,25,4,-5.7,-8.699999999999999,79,NaN,NaN,NaN,100.78,NaN,NaN
2010,12,25,5,-5.9,-8.800000000000001,80,NaN,NaN,NaN,100.77,NaN,NaN
2010,12,25,6,-6,-9.1,79,NaN,NaN,NaN,100.76,NaN,NaN
2010,12,25,7,-6.3,-9.4,79,NaN,NaN,NaN,100.76,NaN,NaN
2010,12,25,8,-6.9,-10,79,NaN,NaN,NaN,100.74,NaN,NaN
2010,12,25,9,-6.7,-9.5,80,NaN,NaN,NaN,100.77,NaN,NaN
2010,12,25,10,-6.2,-9.4,78,NaN,NaN,NaN,100.78,NaN,NaN
2010,12,25,11,-5.6,-9.1,76,NaN,NaN,NaN,100.77,NaN,NaN
2010,12,25,12,-4.9,-9.1,72,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,25,13,-4.5,-9.5,68,NaN,NaN,NaN,100.64,NaN,NaN
2010,12,25,14,-4.3,-9.5,67,NaN,NaN,NaN,100.6,NaN,NaN
2010,12,25,15,-4.2,-9.4,67,NaN,NaN,NaN,100.61,NaN,NaN
2010,12,25,16,-4.1,-9.300000000000001,67,NaN,NaN,NaN,100.61,NaN,NaN
2010,12,25,17,-4.5,-9.1,70,NaN,NaN,NaN,100.66,NaN,NaN
2010,12,25,18,-4.9,-9.199999999999999,72,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,25,19,-5.3,-9.6,72,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,25,20,-5,-9.1,73,NaN,NaN,NaN,100.65,NaN,NaN
2010,12,25,21,-4.9,-8.699999999999999,75,NaN,NaN,NaN,100.66,NaN,NaN
2010,12,25,22,-5.1,-8.699999999999999,76,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,25,23,-5.6,-9.1,76,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,26,0,-6,-9.199999999999999,78,NaN,NaN,NaN,100.69,NaN,NaN
2010,12,26,1,-6.1,-9.199999999999999,79,NaN,NaN,NaN,100.67,NaN,NaN
2010,12,26,2,-5.9,-9,79,NaN,NaN,NaN,100.69,NaN,NaN
2010,12,26,3,-5.6,-8.699999999999999,79,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,26,4,-5.5,-9,76,NaN,NaN,NaN,100.69,NaN,NaN
2010,12,26,5,-5.5,-9.300000000000001,75,NaN,NaN,NaN,100.67,NaN,NaN
2010,12,26,6,-5.8,-9.5,75,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,26,7,-6.2,-9.699999999999999,76,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,26,8,-6.8,-10.2,77,NaN,NaN,NaN,100.67,NaN,NaN
2010,12,26,9,-6.6,-10.5,74,NaN,NaN,NaN,100.68,NaN,NaN
2010,12,26,10,-6.4,-10.5,73,NaN,NaN,NaN,100.71,NaN,NaN
2010,12,26,11,-5.3,-11,64,NaN,NaN,NaN,100.64,NaN,NaN
2010,12,26,12,-5.3,-11.6,61,NaN,NaN,NaN,100.55,NaN,NaN
2010,12,26,13,-5,-12.2,57,NaN,NaN,NaN,100.52,NaN,NaN
2010,12,26,14,-5.8,-12.5,59,NaN,NaN,NaN,100.49,NaN,NaN
2010,12,26,15,-5.1,-11.8,59,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,26,16,-4.8,-11.4,60,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,26,17,-5.7,-11.4,64,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,26,18,-6,-11.5,65,NaN,NaN,NaN,100.32,NaN,NaN
2010,12,26,19,-6.3,-11.5,67,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,26,20,-6.6,-11.4,69,NaN,NaN,NaN,100.26,NaN,NaN
2010,12,26,21,-7.6,-11.8,72,NaN,NaN,NaN,100.22,NaN,NaN
2010,12,26,22,-8.300000000000001,-12.2,73,NaN,NaN,NaN,100.18,NaN,NaN
2010,12,26,23,-8.6,-12.5,73,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,27,0,-9.6,-13.1,76,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,27,1,-10,-13.4,76,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,27,2,-10.2,-13.7,75,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,27,3,-10.4,-14,75,NaN,NaN,NaN,100.13,NaN,NaN
2010,12,27,4,-10.4,-14.1,74,NaN,NaN,NaN,100.06,NaN,NaN
2010,12,27,5,-10.6,-14.3,74,NaN,NaN,NaN,100.05,NaN,NaN
2010,12,27,6,-10.7,-14.5,74,NaN,NaN,NaN,100.1,NaN,NaN
2010,12,27,7,-10.5,-14.4,73,NaN,NaN,NaN,100.11,NaN,NaN
2010,12,27,8,-9.6,-13.5,73,NaN,NaN,NaN,100.13,NaN,NaN
2010,12,27,9,-8.6,-12.8,72,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,27,10,-7.5,-12.1,70,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,27,11,-5.8,-11.1,66,NaN,NaN,NaN,100.1,NaN,NaN
2010,12,27,12,-4.1,-8.699999999999999,70,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2010,12,27,13,-3.4,-7.9,71,NaN,NaN,NaN,99.97,NaN,NaN
2010,12,27,14,-2.7,-7.2,71,NaN,NaN,NaN,99.97,NaN,NaN
2010,12,27,15,-2.3,-7.3,69,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2010,12,27,16,-2,-6.9,69,NaN,NaN,NaN,100.06,NaN,NaN
2010,12,27,17,-1.8,-6.2,72,NaN,NaN,NaN,100.12,NaN,NaN
2010,12,27,18,-2.1,-6.1,74,NaN,NaN,NaN,100.18,NaN,NaN
2010,12,27,19,-2.1,-6.2,73,NaN,NaN,NaN,100.21,NaN,NaN
2010,12,27,20,-1.9,-6.5,71,NaN,NaN,NaN,100.21,NaN,NaN
2010,12,27,21,-1.8,-6.3,71,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,27,22,-1.2,-5.3,74,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,27,23,-1.1,-4.5,78,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,28,0,-1,-4.4,78,NaN,NaN,NaN,100.09,NaN,NaN
2010,12,28,1,-1.1,-4.6,77,NaN,NaN,NaN,100.05,NaN,NaN
2010,12,28,2,-1.2,-4.6,78,NaN,NaN,NaN,100,NaN,NaN
2010,12,28,3,-1.2,-4.8,76,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2010,12,28,4,-1.1,-4.6,77,NaN,NaN,NaN,99.94,NaN,NaN
2010,12,28,5,-1.9,-5.6,76,NaN,NaN,NaN,99.91,NaN,NaN
2010,12,28,6,-2.4,-5.9,77,NaN,NaN,NaN,99.89,NaN,NaN
2010,12,28,7,-2.9,-6.2,78,NaN,NaN,NaN,99.91,NaN,NaN
2010,12,28,8,-2.9,-6,79,NaN,NaN,NaN,99.98,NaN,NaN
2010,12,28,9,-1.8,-5.4,76,NaN,NaN,NaN,100.02,NaN,NaN
2010,12,28,10,-0.5,-5.2,70,NaN,NaN,NaN,100.03,NaN,NaN
2010,12,28,11,-0.4,-5.2,70,NaN,NaN,NaN,100.01,NaN,NaN
2010,12,28,12,0.4,-5.1,67,NaN,NaN,NaN,99.97,NaN,NaN
2010,12,28,13,-1.5,-5.6,74,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2010,12,28,14,-2.1,-5.9,75,NaN,NaN,NaN,99.95,NaN,NaN
2010,12,28,15,-2.4,-5.8,77,NaN,NaN,NaN,99.97,NaN,NaN
2010,12,28,16,-3.1,-6.1,80,NaN,NaN,NaN,100.02,NaN,NaN
2010,12,28,17,-3.3,-6,82,NaN,NaN,NaN,100.06,NaN,NaN
2010,12,28,18,-3.7,-5.7,86,NaN,NaN,NaN,100.09,NaN,NaN
2010,12,28,19,-3.5,-5.6,85,NaN,NaN,NaN,100.1,NaN,NaN
2010,12,28,20,-3.1,-4.8,88,NaN,NaN,NaN,100.13,NaN,NaN
2010,12,28,21,-2.8,-4.2,90,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,28,22,-2.3,-3.9,89,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,28,23,-2,-3.8,87,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,29,0,-1.7,-3.6,87,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,29,1,-1.2,-3.3,86,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,29,2,-1.1,-3.2,86,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,29,3,-1,-3.3,84,NaN,NaN,NaN,100.23,NaN,NaN
2010,12,29,4,-0.8,-3.3,83,NaN,NaN,NaN,100.26,NaN,NaN
2010,12,29,5,-0.6,-3.2,83,NaN,NaN,NaN,100.27,NaN,NaN
2010,12,29,6,-0.6,-3.2,83,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,29,7,-0.7,-3.1,84,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,29,8,-1,-3.1,86,NaN,NaN,NaN,100.37,NaN,NaN
2010,12,29,9,-1.1,-3.2,86,NaN,NaN,NaN,100.4,NaN,NaN
2010,12,29,10,-1.3,-2.9,89,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,29,11,-1.2,-3.1,87,NaN,NaN,NaN,100.45,NaN,NaN
2010,12,29,12,-0.8,-3,85,NaN,NaN,NaN,100.41,NaN,NaN
2010,12,29,13,-0.6,-2.9,84,NaN,NaN,NaN,100.36,NaN,NaN
2010,12,29,14,-0.4,-2.7,84,NaN,NaN,NaN,100.37,NaN,NaN
2010,12,29,15,-0.2,-2.8,83,NaN,NaN,NaN,100.38,NaN,NaN
2010,12,29,16,-0.5,-3.1,83,NaN,NaN,NaN,100.41,NaN,NaN
2010,12,29,17,-0.9,-3.6,82,NaN,NaN,NaN,100.44,NaN,NaN
2010,12,29,18,-1,-3.5,83,NaN,NaN,NaN,100.48,NaN,NaN
2010,12,29,19,-1.4,-3.7,84,NaN,NaN,NaN,100.5,NaN,NaN
2010,12,29,20,-1.4,-3.6,85,NaN,NaN,NaN,100.53,NaN,NaN
2010,12,29,21,-1.4,-3.5,86,NaN,NaN,NaN,100.55,NaN,NaN
2010,12,29,22,-1.7,-3.6,87,NaN,NaN,NaN,100.57,NaN,NaN
2010,12,29,23,-2.5,-4.1,89,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,30,0,-3.1,-4.5,90,NaN,NaN,NaN,100.59,NaN,NaN
2010,12,30,1,-2.8,-4.1,91,NaN,NaN,NaN,100.6,NaN,NaN
2010,12,30,2,-3.5,-4.6,92,NaN,NaN,NaN,100.59,NaN,NaN
2010,12,30,3,-2.6,-3.3,95,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,30,4,-2.8,-3.6,94,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,30,5,-2.2,-3.4,91,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,30,6,-1.1,-2.1,93,NaN,NaN,NaN,100.61,NaN,NaN
2010,12,30,7,-1.7,-2.8,92,NaN,NaN,NaN,100.61,NaN,NaN
2010,12,30,8,-1.1,-1.7,96,NaN,NaN,NaN,100.61,NaN,NaN
2010,12,30,9,1.2,0.3,94,NaN,NaN,NaN,100.62,NaN,NaN
2010,12,30,10,1.6,-0.3,87,NaN,NaN,NaN,100.64,NaN,NaN
2010,12,30,11,1.3,-0.6,87,NaN,NaN,NaN,100.58,NaN,NaN
2010,12,30,12,2.1,0.1,87,NaN,NaN,NaN,100.5,NaN,NaN
2010,12,30,13,2.5,0.2,85,NaN,NaN,NaN,100.39,NaN,NaN
2010,12,30,14,3.1,0.8,85,NaN,NaN,NaN,100.31,NaN,NaN
2010,12,30,15,3.9,1.4,84,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,30,16,3.8,1.5,85,NaN,NaN,NaN,100.29,NaN,NaN
2010,12,30,17,4.4,1.8,83,NaN,NaN,NaN,100.32,NaN,NaN
2010,12,30,18,4.6,1.9,83,NaN,NaN,NaN,100.3,NaN,NaN
2010,12,30,19,4.3,2.1,86,NaN,NaN,NaN,100.27,NaN,NaN
2010,12,30,20,4.2,2.4,88,NaN,NaN,NaN,100.25,NaN,NaN
2010,12,30,21,4.5,3.2,91,NaN,NaN,NaN,100.18,NaN,NaN
2010,12,30,22,5.1,3.9,92,NaN,NaN,NaN,100.21,NaN,NaN
2010,12,30,23,5.3,4.5,95,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,31,0,5.6,4.6,93,NaN,NaN,NaN,100.19,NaN,NaN
2010,12,31,1,5.7,4.4,91,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,31,2,5.8,4.4,91,NaN,NaN,NaN,100.15,NaN,NaN
2010,12,31,3,6.1,4.5,89,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,31,4,6.1,4.6,90,NaN,NaN,NaN,100.17,NaN,NaN
2010,12,31,5,5.8,4.4,91,NaN,NaN,NaN,100.13,NaN,NaN
2010,12,31,6,6,4.4,89,NaN,NaN,NaN,100.12,NaN,NaN
2010,12,31,7,5.7,4.2,90,NaN,NaN,NaN,100.13,NaN,NaN
2010,12,31,8,5.5,4.2,91,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,31,9,6,4.2,88,NaN,NaN,NaN,100.14,NaN,NaN
2010,12,31,10,6.3,4.2,86,NaN,NaN,NaN,100.2,NaN,NaN
2010,12,31,11,7.3,4.6,83,NaN,NaN,NaN,100.16,NaN,NaN
2010,12,31,12,7.7,5,83,NaN,NaN,NaN,100.13,NaN,NaN
2010,12,31,13,8,5.4,84,NaN,NaN,NaN,100.09,NaN,NaN
2010,12,31,14,8.199999999999999,5.4,82,NaN,NaN,NaN,100.08,NaN,NaN
2010,12,31,15,8.5,5.8,83,NaN,NaN,NaN,100.05,NaN,NaN
2010,12,31,16,8.5,5.8,83,NaN,NaN,NaN,100.04,NaN,NaN
2010,12,31,17,7.7,6.5,92,NaN,NaN,NaN,100.04,NaN,NaN
2010,12,31,18,9.300000000000001,7.3,87,NaN,NaN,NaN,100.07,NaN,NaN
2010,12,31,19,9.199999999999999,7.4,88,NaN,NaN,NaN,100.07,NaN,NaN
2010,12,31,20,8.6,7.5,93,NaN,NaN,NaN,100.08,NaN,NaN
2010,12,31,21,8.1,7.5,96,NaN,NaN,NaN,100.1,NaN,NaN
2010,12,31,22,8.9,8.4,97,NaN,NaN,NaN,100.06,NaN,NaN
2010,12,31,23,9.6,8.699999999999999,94,NaN,NaN,NaN,100,NaN,NaN
2011,1,1,0,8.9,7.7,92,NaN,NaN,NaN,100,NaN,NaN
2011,1,1,1,8.800000000000001,7.5,92,NaN,NaN,NaN,100.01,NaN,NaN
2011,1,1,2,8.699999999999999,7.8,94,NaN,NaN,NaN,100.04,NaN,NaN
2011,1,1,3,8.4,7.4,93,NaN,NaN,NaN,100.04,NaN,NaN
2011,1,1,4,8.300000000000001,7.4,94,NaN,NaN,NaN,99.94,NaN,NaN
2011,1,1,5,8.300000000000001,7.5,95,NaN,NaN,NaN,99.94,NaN,NaN
2011,1,1,6,8.800000000000001,7.9,94,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2011,1,1,7,9.1,7.9,92,NaN,NaN,NaN,99.84,NaN,NaN
2011,1,1,8,8.800000000000001,8.199999999999999,96,NaN,NaN,NaN,99.86,NaN,NaN
2011,1,1,9,7.9,7.6,98,NaN,NaN,NaN,99.81,NaN,NaN
2011,1,1,10,7.9,7.8,99,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2011,1,1,11,9.5,9.5,100,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2011,1,1,12,9.4,9.4,100,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2011,1,1,13,10,10,100,NaN,NaN,NaN,99.42,NaN,NaN
2011,1,1,14,10.3,10.3,100,NaN,NaN,NaN,99.3,NaN,NaN
2011,1,1,15,10.1,10.1,100,NaN,NaN,NaN,99.28,NaN,NaN
2011,1,1,16,10.1,10.1,100,NaN,NaN,NaN,99.27,NaN,NaN
2011,1,1,17,10,10,100,NaN,NaN,NaN,99.29000000000001,NaN,NaN
2011,1,1,18,10.7,10.6,99,NaN,NaN,NaN,99.37,NaN,NaN
2011,1,1,19,9.4,6.1,80,NaN,NaN,NaN,99.51000000000001,NaN,NaN
2011,1,1,20,7.9,3.9,76,NaN,NaN,NaN,99.59,NaN,NaN
2011,1,1,21,7.4,2.7,72,NaN,NaN,NaN,99.64,NaN,NaN
2011,1,1,22,5.5,3,84,NaN,NaN,NaN,99.75,NaN,NaN
2011,1,1,23,5,-0.7,67,NaN,NaN,NaN,99.84,NaN,NaN
2011,1,2,0,3.1,-3.3,63,NaN,NaN,NaN,99.89,NaN,NaN
2011,1,2,1,1.1,-4.1,68,NaN,NaN,NaN,100.05,NaN,NaN
2011,1,2,2,0.1,-4.7,70,NaN,NaN,NaN,100.16,NaN,NaN
2011,1,2,3,-0.8,-6,68,NaN,NaN,NaN,100.27,NaN,NaN
2011,1,2,4,-1.3,-7.1,65,NaN,NaN,NaN,100.27,NaN,NaN
